SA2_MAIN16,SA2_NAME16,HealthStar,AvgTaxable,MedIndi,MedHouse,MedAge,Carb,Diabetes,Obesity,Fat,Calorie,Protein,HyperTension,Sodium,Quantity,,,,,,,,,,,
,,,,,,79,9.84473983,-0.162581953,,,22,18.10920691,-6.109206915,,,,,,,,,,,,,
,,,,,,80,9.825352604,0.513349046,,,23,16.55000306,-3.55000306,,,,,,,,,,,,,
,,,,,,81,9.861439418,-0.179281541,,,24,17.46240291,-3.462402911,,,,,,,,,,,,,
,,,,,,82,9.883786065,-0.201628188,,,25,17.35616457,-1.356164572,,,,,,,,,,,,,
,,,,,,83,9.929989266,0.408712384,,,26,18.05608775,-3.056087745,,,,,,,,,,,,,
,,,,,,84,9.85860079,-0.403811547,,,27,17.09681804,-1.096818039,,,,,,,,,,,,,
,,,,,,85,9.843803687,-0.389014444,,,28,17.58426453,-1.584264535,,,,,,,,,,,,,
,,,,,,,,,,,29,18.17794937,-5.177949369,,,,,,,,,,,,,
,,,,,,,,,,,30,17.55926728,-2.559267279,,,,,,,,,,,,,
,,,,,,,,,,,31,16.93433587,-1.934335874,,,,,,,,,,,,,
,,,,,,,,,,,32,17.02495093,-4.024950928,,,,,,,,,,,,,
,,,,,,,,,,,33,17.0780701,-2.078070097,,,,,,,,,,,,,
,,,,,,,,,,,34,17.44365497,-3.443654969,,,,,,,,,,,,,
,,,,,,,,,,,35,17.69987684,-2.699876845,,,,,,,,,,,,,
,,,,,,,,,,,36,17.60301248,-2.603012477,,,,,,,,,,,,,
,,,,,,,,,,,37,17.27179883,-3.271798832,,,,,,,,,,,,,
,,,,,,,,,,,38,17.35928923,-2.359289229,,,,,,,,,,,,,
,,,,,,,,,,,39,18.08420966,-3.084209658,,,,,,,,,,,,,
,,,,,,,,,,,40,16.10942642,1.89057358,,,,,,,,,,,,,
,,,,,,,,,,,41,17.38741114,-4.387411142,,,,,,,,,,,,,
,,,,,,,,,,,42,18.37480276,-5.374802762,,,,,,,,,,,,,
,,,,,,,,,,,43,16.55937703,-3.559377031,,,,,,,,,,,,,
,,,,,,,,,,,44,17.21555501,-3.215555006,,,,,,,,,,,,,
,,,,,,,,,,,45,17.89048092,-4.890480923,,,,,,,,,,,,,
,,,,,,,,,,,46,17.05932215,-4.059322155,,,,,,,,,,,,,
,,,,,,,,,,,47,18.39980002,-5.399800018,,,,,,,,,,,,,
,,,,,,,,,,,48,18.67789449,-5.677894493,,,,,,,,,,,,,
,,,,,,,,,,,49,18.87787254,-5.877872542,,,,,,,,,,,,,
,,,,,,,,,,,50,16.97495642,4.025043585,,,,,,,,,,,,,
,,,,,,,,,,,51,18.71226572,2.28773428,,,,,,,,,,,,,
,,,,,,,,,,,52,18.79663146,2.20336854,,,,,,,,,,,,,
,,,,,,,,,,,53,18.1248302,2.8751698,,,,,,,,,,,,,
,,,,,,,,,,,54,19.33407247,2.665927532,,,,,,,,,,,,,
,,,,,,,,,,,55,20.42145311,1.578546888,,,,,,,,,,,,,
,,,,,,,,,,,56,17.30617006,1.69382994,,,,,,,,,,,,,
,,,,,,,,,,,57,18.12795486,0.872045143,,,,,,,,,,,,,
,,,,,,,,,,,58,18.39667536,2.603324639,,,,,,,,,,,,,
,,,,,,,,,,,59,17.27492349,3.725076511,,,,,,,,,,,,,
,,,,,,,,,,,60,16.49688389,-4.496883891,,,,,,,,,,,,,
,,,,,,,,,,,61,19.16221633,-3.162216331,,,,,,,,,,,,,
,,,,,,,,,,,62,17.26242486,-3.262424861,,,,,,,,,,,,,
,,,,,,,,,,,63,19.06222731,-5.062227307,,,,,,,,,,,,,
,,,,,,,,,,,64,17.84048641,8.159513589,,,,,,,,,,,,,
,,,,,,,,,,,65,18.8809972,1.119002801,,,,,,,,,,,,,
,,,,,,,,,,,66,18.69351778,-2.693517778,,,,,,,,,,,,,
,,,,,,,,,,,67,17.89985489,6.100145106,,,,,,,,,,,,,
,,,,,,,,,,,68,16.22191407,4.778085927,,,,,,,,,,,,,
,,,,,,,,,,,69,18.5685315,-3.568531497,,,,,,,,,,,,,
,,,,,,,,,,,70,16.51563183,-1.515631833,,,,,,,,,,,,,
,,,,,,,,,,,71,17.6592563,-0.659256303,,,,,,,,,,,,,
,,,,,,,,,,,72,17.78424258,4.215757416,,,,,,,,,,,,,
,,,,,,,,,,,73,18.09358363,2.90641637,,,,,,,,,,,,,
,,,,,,,,,,,74,19.99649976,1.003500243,,,,,,,,,,,,,
,,,,,,,,,,,75,17.6373837,7.362616296,,,,,,,,,,,,,
,,,,,,,,,,,76,20.44332571,6.556674289,,,,,,,,,,,,,
,,,,,,,,,,,77,18.17794937,8.822050631,,,,,,,,,,,,,
,,,,,,,,,,,78,17.65613165,9.343868354,,,,,,,,,,,,,
,,,,,,,,,,,79,18.1467028,7.853297201,,,,,,,,,,,,,
,,,,,,,,,,,80,17.65300699,7.346993011,,,,,,,,,,,,,
,,,,,,,,,,,81,18.72788901,7.272110995,,,,,,,,,,,,,
,,,,,,,,,,,82,17.44990428,8.550095717,,,,,,,,,,,,,
,,,,,,,,,,,83,18.49978904,6.500210957,,,,,,,,,,,,,
,,,,,,,,,,,84,17.72799876,-2.727998758,,,,,,,,,,,,,
,,,,,,,,,,,85,18.41854796,-3.41854796,,,,,,,,,,,,,
